last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729,4055,2587.27,59,37.64
2020-10-22 02:24:33 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791,1873,2683.73,60,85.97
2020-10-22 02:24:33 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668,738,2667.34,12,43.37
2020-10-22 02:24:33 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205,496,3491.73,10,70.4
2020-10-22 02:24:33 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813,186,1720.15,3,27.74
2020-10-22 02:24:33 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159,2956,3042.44,81,83.37
2020-10-22 02:24:33 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293,1603,2847.6,59,104.81
2020-10-22 02:24:33 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082,2189,2123.55,56,54.33
2020-10-22 02:24:33 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106,6647,2001.47,91,27.4
2020-10-22 02:24:33 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796,220,852.85,4,15.51
2020-10-22 02:24:33 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741,344,962.48,3,8.39
2020-10-22 02:24:33 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664,3509,2131.01,43,26.11
2020-10-22 02:24:33 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991,722,1719.42,7,16.67
2020-10-22 02:24:33 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062,2687,4549.46,54,91.43
2020-10-22 02:24:33 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457,8652,2823.23,99,32.3
2020-10-22 02:24:33 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332,1837,3444.46,52,97.5
2020-10-22 02:24:33 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573,8264,2224.06,114,30.68
2020-10-22 02:24:33 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902,1386,2135.53,31,47.76
2020-10-22 02:24:33 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585,6881,3177.04,107,49.4
2020-10-22 02:24:33 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563,164,1418.32,3,25.94
2020-10-22 02:24:33 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557,237,2769.66,7,81.8
2020-10-22 02:24:33 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874,1926,3271.39,50,84.93
2020-10-22 02:24:33 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008,889,4231.72,12,57.12
2020-10-22 02:24:33 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582,10619,2028.14,196,37.43
2020-10-22 02:24:33 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737,1297,2506.91,25,48.32
2020-10-22 02:24:33 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361,2762,2118.73,68,52.16
2020-10-22 02:24:33 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433,692,1145.07,36,59.57
2020-10-22 02:24:33 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625,2367,2083.17,65,57.21
2020-10-22 02:24:33 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153,845,3498.53,34,140.77
2020-10-22 02:24:33 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239,1478,2776.16,24,45.08
2020-10-22 02:24:33 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393,175,3244.95,5,92.71
2020-10-22 02:24:33 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525,3619,2097.67,34,19.71
2020-10-22 02:24:33 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256,910,2153.54,7,16.57
2020-10-22 02:24:33 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172,5238,2739.94,60,31.39
2020-10-22 02:24:33 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695,176,1815.37,15,154.72
2020-10-22 02:24:33 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125,1987,3304.78,18,29.94
2020-10-22 02:24:33 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227,1311,2290.88,38,66.4
2020-10-22 02:24:33 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441,2206,2708.71,16,19.65
2020-10-22 02:24:33 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410,709,2060.45,7,20.34
2020-10-22 02:24:33 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405,161,752.16,1,4.67
2020-10-22 02:24:33 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054,603,2615.6,16,69.4
2020-10-22 02:24:33 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109,1238,2744.46,31,68.72
2020-10-22 02:24:33 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314,32264,3060.19,376,35.66
2020-10-22 02:24:33 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040,196,1303.19,4,26.6
2020-10-22 02:24:33 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338,1154,4221.23,38,139
2020-10-22 02:24:33 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629,2160,2258.73,40,41.83
2020-10-22 02:24:33 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003,3162,3363.72,65,69.15
2020-10-22 02:24:33 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231,5011,2234.75,37,16.5
2020-10-22 02:24:33 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186,530,2625.58,18,89.17
2020-10-22 02:24:33 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912,3039,1567.21,27,13.92
2020-10-22 02:24:33 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938,2977,2082.72,58,40.58
2020-10-22 02:24:33 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742,302,2370.11,2,15.7
2020-10-22 02:24:33 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479,830,2102.38,33,83.59
2020-10-22 02:24:33 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020,1204,2039.99,8,13.55
2020-10-22 02:24:33 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459,232,1723.75,4,29.72
2020-10-22 02:24:33 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305,588,1495.99,9,22.9
2020-10-22 02:24:33 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372,5902,3327.47,35,19.73
2020-10-22 02:24:33 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458,381,1862.35,11,53.77
2020-10-22 02:24:33 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958,3542,2477.65,60,41.97
2020-10-22 02:24:33 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189,1364,3018.43,24,53.11
2020-10-22 02:24:33 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442,5702,4273.02,90,67.45
2020-10-22 02:24:33 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270,1766,1934.92,18,19.72
2020-10-22 02:24:33 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605,3970,2843.74,110,78.79
2020-10-22 02:24:33 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532,1636,2458.97,47,70.64
2020-10-22 02:24:33 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561,2579,4057.52,28,44.05
2020-10-22 02:24:33 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262,1576,4469.4,22,62.39
2020-10-22 02:24:33 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114,2374,3884.54,57,93.27
2020-10-22 02:24:33 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905,635,1383.29,8,17.43
2020-10-22 02:24:33 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099,1661,2303.78,29,40.22
2020-10-22 02:24:33 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254,227,1592.54,4,28.06
2020-10-22 02:24:33 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513,395,1178.65,9,26.86
2020-10-22 02:24:33 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119,127,3083.27,3,72.83
2020-10-22 02:24:33 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694,5698,2513.52,62,27.35
2020-10-22 02:24:33 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482,1158,2603.3,46,103.41
2020-10-22 02:24:33 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558,20015,1912.46,267,25.51
2020-10-22 02:24:33 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033,405,2021.66,7,34.94
2020-10-22 02:24:33 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156,238,1957.88,8,65.81
2020-10-22 02:24:33 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117,1331,2459.49,2,3.7
2020-10-22 02:24:33 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002,4252,3428.98,79,63.71
2020-10-22 02:24:33 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460,1587,2318.14,37,54.05
2020-10-22 02:24:33 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336,2757,3389.64,62,76.23
2020-10-22 02:24:33 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665,940,2495.69,9,23.89
2020-10-22 02:24:33 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667,275,1556.57,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351,62,2637.18,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836,312,2879.29,1,9.23
2020-10-22 02:24:33 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886,462,6709.27,8,116.18
2020-10-22 02:24:33 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946,32,3382.66,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589,218,3308.54,16,242.83
2020-10-22 02:24:33 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195,109,3411.58,2,62.6
2020-10-22 02:24:33 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213,55,2485.31,1,45.19
2020-10-22 02:24:33 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737,5852,6243,74,78.94
2020-10-22 02:24:33 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202,8010,4598.11,81,46.5
2020-10-22 02:24:33 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824,65,1699.79,1,26.15
2020-10-22 02:24:33 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970,223,4486.92,1,20.12
2020-10-22 02:24:33 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369,45,1899.54,1,42.21
2020-10-22 02:24:33 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387,194,4422.16,5,113.97
2020-10-22 02:24:33 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313,165,7133.59,3,129.7
2020-10-22 02:24:33 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352,271,8084.73,8,238.66
2020-10-22 02:24:33 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290,160,4863.22,2,60.79
2020-10-22 02:24:33 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882,112,5951.12,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400,3365,4779.83,15,21.31
2020-10-22 02:24:33 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380,58,2436.97,2,84.03
2020-10-22 02:24:33 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266,74,3265.67,1,44.13
2020-10-22 02:24:33 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576,111,4309.01,2,77.64
2020-10-22 02:24:33 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460,79,3211.38,2,81.3
2020-10-22 02:24:33 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100,175,4268.29,3,73.17
2020-10-22 02:24:33 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927,121,6279.19,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927,152,2564.54,12,202.46
2020-10-22 02:24:33 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654,159,5990.96,4,150.72
2020-10-22 02:24:33 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536,454,3621.57,4,31.91
2020-10-22 02:24:33 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608,489,5089.51,9,93.67
2020-10-22 02:24:33 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570,384,4480.75,3,35.01
2020-10-22 02:24:33 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544,2013,6590.49,48,157.15
2020-10-22 02:24:33 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152,443,4363.67,6,59.1
2020-10-22 02:24:33 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920,150,5136.99,3,102.74
2020-10-22 02:24:33 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837,70,3810.56,1,54.44
2020-10-22 02:24:33 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016,179,2551.31,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210,69,1638.95,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557,437,3781.26,4,34.61
2020-10-22 02:24:33 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361,138,2574.15,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495,98,3927.86,2,80.16
2020-10-22 02:24:33 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288,381,2339.15,2,12.28
2020-10-22 02:24:33 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603,291,1992.74,7,47.94
2020-10-22 02:24:33 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883,117,3013.13,2,51.51
2020-10-22 02:24:33 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405,38,2704.63,1,71.17
2020-10-22 02:24:33 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413,218,4939.95,4,90.64
2020-10-22 02:24:33 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704,12,1704.55,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876,2233,7232.15,30,97.16
2020-10-22 02:24:33 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910,36,1884.82,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064,746,3541.59,6,28.48
2020-10-22 02:24:33 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246,84,3739.98,2,89.05
2020-10-22 02:24:33 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019,217,2706.07,3,37.41
2020-10-22 02:24:33 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802,361,3341.97,2,18.52
2020-10-22 02:24:33 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034,2132,3088.33,26,37.66
2020-10-22 02:24:33 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055,83,2046.86,0,0
2020-10-22 02:24:33 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061,1651,4847.19,12,35.23
2020-10-22 02:24:33 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878,204,731.76,6,21.52
2020-10-22 02:24:33 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642,2080,2006.91,73,70.43
2020-10-22 02:24:33 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477,389,727.42,5,9.35
2020-10-22 02:24:33 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136,721,734.69,48,48.91
2020-10-22 02:24:33 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936,1184,1795.68,2,3.03
2020-10-22 02:24:33 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784,978,2136.12,16,34.95
2020-10-22 02:24:33 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472,786,1147.91,27,39.43
2020-10-22 02:24:33 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679,372,851.67,3,6.87
2020-10-22 02:24:33 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294,8145,2153.09,128,33.84
2020-10-22 02:24:33 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578,193,699.83,7,25.38
2020-10-22 02:24:33 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864,395,1016.36,3,7.72
2020-10-22 02:24:33 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198,2451,1812.9,56,41.42
2020-10-22 02:24:33 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216,2403,1182.49,38,18.7
2020-10-22 02:24:33 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896,451,1076.48,13,31.03
2020-10-22 02:24:33 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003,2114,2032.63,87,83.65
2020-10-22 02:24:33 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574,305,833.93,12,32.81
2020-10-22 02:24:33 UTC,county,Ohio,Crawford,"Crawford, Ohio, US",39033,40.85065156,-82.91989099,Micropolitan,42021,441,1049.48,8,19.04
2020-10-22 02:24:33 UTC,county,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035,41.424119,-81.65918339,Large central metro,1253783,19586,1562.15,682,54.4
2020-10-22 02:24:33 UTC,county,Ohio,Darke,"Darke, Ohio, US",39037,40.13412966,-84.6194517,Micropolitan,51734,1123,2170.72,51,98.58
2020-10-22 02:24:33 UTC,county,Ohio,Defiance,"Defiance, Ohio, US",39039,41.32398837,-84.49076944,Micropolitan,38279,446,1165.13,13,33.96
2020-10-22 02:24:33 UTC,county,Ohio,Delaware,"Delaware, Ohio, US",39041,40.27942393,-83.00457058,Large fringe metro,197008,2835,1439.03,27,13.71
2020-10-22 02:24:33 UTC,county,Ohio,Erie,"Erie, Ohio, US",39043,41.36796058,-82.62904521,Micropolitan,75136,1146,1525.23,53,70.54
2020-10-22 02:24:33 UTC,county,Ohio,Fairfield,"Fairfield, Ohio, US",39045,39.75107189,-82.63088163,Large fringe metro,152910,2616,1710.81,57,37.28
2020-10-22 02:24:33 UTC,county,Ohio,Fayette,"Fayette, Ohio, US",39047,39.56021306,-83.4562016,Micropolitan,28645,440,1536.04,8,27.93
2020-10-22 02:24:33 UTC,county,Ohio,Franklin,"Franklin, Ohio, US",39049,39.96995815,-83.01115755,Large central metro,1275333,31221,2448.07,639,50.1
2020-10-22 02:24:33 UTC,county,Ohio,Fulton,"Fulton, Ohio, US",39051,41.60213491,-84.12571393,Medium metro,42305,522,1233.9,10,23.64
2020-10-22 02:24:33 UTC,county,Ohio,Gallia,"Gallia, Ohio, US",39053,38.82708533,-82.31647569,Micropolitan,30195,282,933.93,13,43.05
2020-10-22 02:24:33 UTC,county,Ohio,Geauga,"Geauga, Ohio, US",39055,41.49952319,-81.17935342,Large fringe metro,93961,844,898.25,50,53.21
2020-10-22 02:24:33 UTC,county,Ohio,Greene,"Greene, Ohio, US",39057,39.69116283,-83.89032084,Medium metro,165811,2248,1355.76,41,24.73
2020-10-22 02:24:33 UTC,county,Ohio,Guernsey,"Guernsey, Ohio, US",39059,40.05026529,-81.49248905,Micropolitan,39274,300,763.86,8,20.37
2020-10-22 02:24:33 UTC,county,Ohio,Hamilton,"Hamilton, Ohio, US",39061,39.19673558,-84.54502924,Large central metro,812037,16496,2031.43,343,42.24
2020-10-22 02:24:33 UTC,county,Ohio,Hancock,"Hancock, Ohio, US",39063,41.00250487,-83.66838948,Micropolitan,75690,1040,1374.03,24,31.71
2020-10-22 02:24:33 UTC,county,Ohio,Hardin,"Hardin, Ohio, US",39065,40.66015414,-83.65929931,Non-core,31542,328,1039.88,13,41.21
2020-10-22 02:24:33 UTC,county,Ohio,Harrison,"Harrison, Ohio, US",39067,40.29380509,-81.09068544,Non-core,15307,79,516.1,3,19.6
